x,Numerical solution,Analytical solution
0.0259503,4.95765,4.95797
0.0259803,4.95811,4.95787
0.0260103,4.95782,4.95778
0.0260403,4.95757,4.95768
0.0260703,4.95765,4.95758
0.0261003,4.95753,4.95748
0.0261303,4.9574,4.95739
0.0261603,4.95695,4.95729
0.0261903,4.95748,4.95719
0.0262203,4.95699,4.95709
0.0262503,4.95682,4.95699
0.0262803,4.95703,4.9569
0.0263103,4.95715,4.9568
0.0263403,4.95649,4.9567
0.0263703,4.95649,4.9566
0.0264003,4.95666,4.9565
0.0264303,4.95591,4.9564
0.0264603,4.95641,4.9563
0.0264903,4.95633,4.95621
0.0265203,4.95641,4.95611
0.0265503,4.95604,4.95601
0.0265803,4.95579,4.95591
0.0266103,4.95591,4.95581
0.0266403,4.95562,4.95571
0.0266703,4.95521,4.95561
0.0267003,4.95558,4.95551
0.0267303,4.95595,4.95541
0.0267603,4.95529,4.95531
0.0267903,4.95504,4.95521
0.0268203,4.95508,4.95511
0.0268503,4.95475,4.95501
0.0268803,4.95475,4.95491
0.0269103,4.95475,4.95481
0.0269403,4.95488,4.95471
0.0269703,4.95455,4.95461
0.0270003,4.95467,4.95451
0.0270303,4.95467,4.9544
0.0270603,4.95409,4.9543
0.0270903,4.95376,4.9542
0.0271203,4.95417,4.9541
0.0271503,4.95442,4.954
0.0271803,4.9538,4.9539
0.0272103,4.95392,4.9538
0.0272403,4.95384,4.95369
0.0272703,4.95322,4.95359
0.0273003,4.95363,4.95349
0.0273303,4.95368,4.95339
0.0273603,4.95301,4.95329
0.0273903,4.9531,4.95318
0.0274203,4.95343,4.95308
0.0274503,4.9531,4.95298
0.0274803,4.95243,4.95288
0.0275103,4.95264,4.95277
0.0275403,4.9526,4.95267
0.0275703,4.95289,4.95257
0.0276003,4.95268,4.95246
0.0276303,4.95231,4.95236
0.0276603,4.95248,4.95226
0.0276903,4.95173,4.95215
0.0277203,4.95185,4.95205
0.0277503,4.9521,4.95195
0.0277803,4.95214,4.95184
0.0278103,4.95157,4.95174
0.0278403,4.95165,4.95164
0.0278703,4.95173,4.95153
0.0279003,4.95107,4.95143
0.0279303,4.95099,4.95132
0.0279603,4.95132,4.95122
0.0279903,4.95132,4.95111
0.0280203,4.95099,4.95101
0.0280503,4.95119,4.9509
0.0280803,4.95053,4.9508
0.0281103,4.9502,4.95069
0.0281403,4.95103,4.95059
0.0281703,4.95061,4.95048
0.0282003,4.95041,4.95038
0.0282303,4.95008,4.95027
0.0282603,4.95016,4.95017
0.0282903,4.95012,4.95006
0.0283203,4.94983,4.94996
0.0283503,4.94995,4.94985
0.0283803,4.9495,4.94974
0.0284103,4.94991,4.94964
0.0284403,4.94962,4.94953
0.0284703,4.94933,4.94943
0.0285003,4.94941,4.94932
0.0285303,4.94908,4.94921
0.0285603,4.94912,4.94911
0.0285903,4.94879,4.949
0.0286203,4.94879,4.94889
0.0286503,4.94896,4.94879
0.0286803,4.94908,4.94868
0.0287103,4.94859,4.94857
0.0287403,4.94805,4.94846
0.0287703,4.94854,4.94836
0.0288003,4.9483,4.94825
0.0288303,4.94805,4.94814
0.0288603,4.94784,4.94803
0.0288903,4.94792,4.94793
0.0289203,4.94801,4.94782
0.0289503,4.94772,4.94771
0.0289803,4.9478,4.9476
0.0290103,4.94751,4.94749
0.0290403,4.94755,4.94738
0.0290703,4.94726,4.94728
0.0291003,4.94726,4.94717
0.0291303,4.9473,4.94706
0.0291603,4.94664,4.94695
0.0291903,4.94701,4.94684
0.0292203,4.94697,4.94673
0.0292503,4.9466,4.94662
0.0292803,4.94627,4.94651
0.0293103,4.94656,4.9464
0.0293403,4.94652,4.94629
0.0293703,4.9461,4.94618
0.0294003,4.94606,4.94607
0.0294303,4.94598,4.94596
0.0294603,4.94589,4.94585
0.0294903,4.94548,4.94574
0.0295203,4.94569,4.94563
0.0295503,4.9456,4.94552
0.0295803,4.94511,4.94541
0.0296103,4.94536,4.9453
0.0296403,4.94519,4.94519
0.0296703,4.94503,4.94508
0.0297003,4.94523,4.94497
0.0297303,4.94503,4.94486
0.0297603,4.94457,4.94475
0.0297903,4.94436,4.94464
0.0298203,4.94486,4.94452
0.0298503,4.94428,4.94441
0.0298803,4.9444,4.9443
0.0299103,4.94453,4.94419
0.0299403,4.94428,4.94408
0.0299703,4.94407,4.94397
0.0300003,4.94316,4.94385
0.0300303,4.94358,4.94374
0.0300603,4.94362,4.94363
0.0300903,4.94362,4.94352
0.0301203,4.9437,4.94341
0.0301503,4.94304,4.94329
0.0301803,4.94312,4.94318
0.0302103,4.94279,4.94307
0.0302403,4.94279,4.94295
0.0302703,4.94279,4.94284
0.0303003,4.94275,4.94273
0.0303303,4.94308,4.94261
0.0303603,4.94271,4.9425
0.0303903,4.942,4.94239
0.0304203,4.942,4.94227
0.0304503,4.94225,4.94216
0.0304803,4.94184,4.94205
0.0305103,4.94176,4.94193
0.0305403,4.942,4.94182
0.0305703,4.94155,4.9417
0.0306003,4.9418,4.94159
0.0306303,4.94134,4.94148
0.0306603,4.94155,4.94136
0.0306903,4.94109,4.94125
0.0307203,4.94126,4.94113
0.0307503,4.94147,4.94102
0.0307803,4.94093,4.9409
0.0308103,4.94047,4.94079
0.0308403,4.94031,4.94067
0.0308703,4.94076,4.94056
0.0309003,4.94051,4.94044
0.0309303,4.94031,4.94033
0.0309603,4.9401,4.94021
0.0309903,4.93985,4.94009
0.0310203,4.93998,4.93998
0.0310503,4.93969,4.93986
0.0310803,4.9401,4.93975
0.0311103,4.93981,4.93963
0.0311403,4.93919,4.93952
0.0311703,4.9396,4.9394
0.0312003,4.9396,4.93928
0.0312303,4.93898,4.93917
0.0312603,4.93869,4.93905
0.0312903,4.93869,4.93893
0.0313203,4.93931,4.93882
0.0313503,4.93894,4.9387
0.0313803,4.93824,4.93858
0.0314103,4.93894,4.93846
0.0314403,4.9382,4.93835
0.0314703,4.93782,4.93823
0.0315003,4.93811,4.93811
0.0315303,4.93832,4.93799
0.0315603,4.93791,4.93788
0.0315903,4.93815,4.93776
0.0316203,4.93774,4.93764
0.0316503,4.93695,4.93752
0.0316803,4.9372,4.9374
0.0317103,4.93704,4.93729
0.0317403,4.93753,4.93717
0.0317703,4.93737,4.93705
0.0318003,4.93654,4.93693
0.0318303,4.93708,4.93681
0.0318603,4.93687,4.93669
0.0318903,4.936,4.93657
0.0319203,4.9365,4.93645
0.0319503,4.93691,4.93633
0.0319803,4.936,4.93621
0.0320103,4.93613,4.9361
0.0320403,4.93625,4.93598
0.0320703,4.9353,4.93586
0.0321003,4.93542,4.93574
0.0321303,4.93546,4.93562
0.0321603,4.93579,4.9355
0.0321903,4.93584,4.93538
0.0322203,4.93484,4.93526
0.0322503,4.93526,4.93514
0.0322803,4.93526,4.93502
0.0323103,4.93455,4.93489
0.0323403,4.93459,4.93477
0.0323703,4.93488,4.93465
0.0324003,4.93451,4.93453
0.0324303,4.93447,4.93441
0.0324603,4.93443,4.93429
0.0324903,4.93402,4.93417
0.0325203,4.93364,4.93405
0.0325503,4.93356,4.93393
0.0325803,4.93443,4.9338
0.0326103,4.93397,4.93368
0.0326403,4.93319,4.93356
0.0326703,4.93348,4.93344
0.0327003,4.93364,4.93332
0.0327303,4.93281,4.93319
0.0327603,4.93302,4.93307
0.0327903,4.93319,4.93295
0.0328203,4.93298,4.93283
0.0328503,4.93281,4.9327
0.0328803,4.93232,4.93258
0.0329103,4.93211,4.93246
0.0329403,4.93224,4.93234
0.0329703,4.93199,4.93221
0.0330003,4.9324,4.93209
0.0330303,4.93248,4.93197
0.0330603,4.93153,4.93184
0.0330903,4.93166,4.93172
0.0331203,4.9317,4.9316
0.0331503,4.93108,4.93147
0.0331803,4.93112,4.93135
0.0332103,4.93182,4.93123
0.0332403,4.93112,4.9311
0.0332703,4.93083,4.93098
0.0333003,4.93087,4.93085
0.0333303,4.9305,4.93073
0.0333603,4.9305,4.9306
0.0333903,4.93008,4.93048
0.0334203,4.93037,4.93036
0.0334503,4.93062,4.93023
0.0334803,4.92988,4.93011
0.0335103,4.93017,4.92998
0.0335403,4.93008,4.92985
0.0335703,4.9293,4.92973
0.0336003,4.92954,4.9296
0.0336303,4.92975,4.92948
0.0336603,4.92959,4.92935
0.0336903,4.92913,4.92923
0.0337203,4.92901,4.9291
0.0337503,4.92884,4.92898
0.0337803,4.92868,4.92885
0.0338103,4.92847,4.92872
0.0338403,4.92892,4.9286
0.0338703,4.92872,4.92847
0.0339003,4.92814,4.92834
0.0339303,4.9283,4.92822
0.0339603,4.92805,4.92809
0.0339903,4.92781,4.92796
0.0340203,4.92822,4.92784
0.0340503,4.92793,4.92771
0.0340803,4.92731,4.92758
0.0341103,4.92772,4.92746
0.0341403,4.9271,4.92733
0.0341703,4.9271,4.9272
0.0342003,4.92714,4.92707
0.0342303,4.92644,4.92695
0.0342603,4.9271,4.92682
0.0342903,4.92706,4.92669
0.0343203,4.92598,4.92656
0.0343503,4.92669,4.92643
0.0343803,4.92661,4.92631
0.0344103,4.92586,4.92618
0.0344403,4.92648,4.92605
0.0344703,4.9264,4.92592
0.0345003,4.92528,4.92579
0.0345303,4.92557,4.92566
0.0345603,4.92545,4.92553
0.0345903,4.92528,4.92541
0.0346203,4.92483,4.92528
0.0346503,4.92532,4.92515
0.0346803,4.92549,4.92502
0.0347103,4.92462,4.92489
0.0347403,4.9245,4.92476
0.0347703,4.92495,4.92463
0.0348003,4.92474,4.9245
0.0348303,4.92383,4.92437
0.0348603,4.92466,4.92424
0.0348903,4.92437,4.92411
0.0349203,4.92379,4.92398
0.0349503,4.92425,4.92385
0.0349803,4.92396,4.92372
0.0350103,4.92334,4.92359
0.0350403,4.92342,4.92346
0.0350703,4.92375,4.92333
0.0351004,4.92375,4.9232
0.0351304,4.92309,4.92306
0.0351604,4.92247,4.92293
0.0351904,4.9228,4.9228
0.0352204,4.92276,4.92267
0.0352504,4.92234,4.92254
0.0352804,4.92267,4.92241
0.0353104,4.92259,4.92228
0.0353404,4.92185,4.92214
0.0353704,4.92214,4.92201
0.0354004,4.92172,4.92188
0.0354304,4.9216,4.92175
0.0354604,4.92151,4.92162
0.0354904,4.92201,4.92148
0.0355204,4.92156,4.92135
0.0355504,4.92073,4.92122
0.0355804,4.92065,4.92109
0.0356104,4.9211,4.92095
0.0356404,4.92123,4.92082
0.0356704,4.92036,4.92069
0.0357004,4.92085,4.92055
0.0357304,4.92065,4.92042
0.0357604,4.92007,4.92029
0.0357904,4.92056,4.92015
0.0358204,4.91994,4.92002
0.0358504,4.91936,4.91989
0.0358804,4.91945,4.91975
0.0359104,4.92015,4.91962
0.0359404,4.91949,4.91949
0.0359704,4.91887,4.91935
0.0360004,4.91895,4.91922
0.0360304,4.91924,4.91908
0.0360604,4.91924,4.91895
0.0360904,4.91853,4.91881
0.0361204,4.91887,4.91868
0.0361504,4.91882,4.91854
0.0361804,4.91841,4.91841
0.0362104,4.91841,4.91827
0.0362404,4.918,4.91814
0.0362704,4.91791,4.918
0.0363004,4.9175,4.91787
0.0363304,4.91804,4.91773
0.0363604,4.91824,4.9176
0.0363904,4.91675,4.91746
0.0364204,4.91704,4.91733
0.0364504,4.91754,4.91719
0.0364804,4.917,4.91705
0.0365104,4.91651,4.91692
0.0365404,4.91733,4.91678
0.0365704,4.91713,4.91665
0.0366004,4.91589,4.91651
0.0366304,4.91642,4.91637
0.0366604,4.91651,4.91624
0.0366904,4.91589,4.9161
0.0367204,4.91568,4.91596
0.0367504,4.91605,4.91583
0.0367804,4.91576,4.91569
0.0368104,4.91514,4.91555
0.0368404,4.91522,4.91541
0.0368704,4.91522,4.91528
0.0369004,4.91522,4.91514
0.0369304,4.91489,4.915
0.0369604,4.91522,4.91486
0.0369904,4.91485,4.91473
0.0370204,4.91415,4.91459
0.0370504,4.91481,4.91445
0.0370804,4.9144,4.91431
0.0371104,4.91365,4.91417
0.0371404,4.91394,4.91403
0.0371704,4.91448,4.9139
0.0372004,4.91435,4.91376
0.0372304,4.91324,4.91362
0.0372604,4.9132,4.91348
0.0372904,4.91336,4.91334
0.0373204,4.91353,4.9132
0.0373504,4.91266,4.91306
0.0373804,4.9132,4.91292
0.0374104,4.91332,4.91278
0.0374404,4.91245,4.91264
0.0374704,4.91228,4.9125
0.0375004,4.91241,4.91236
0.0375304,4.91216,4.91222
0.0375604,4.91191,4.91209
0.0375904,4.91199,4.91194
0.0376204,4.91237,4.9118
0.0376504,4.91175,4.91166
0.0376804,4.91084,4.91152
0.0377104,4.91154,4.91138
0.0377404,4.91154,4.91124
0.0377704,4.91084,4.9111
0.0378004,4.91121,4.91096
0.0378304,4.91117,4.91082
0.0378604,4.91046,4.91068
0.0378904,4.91079,4.91054
0.0379204,4.91042,4.9104
0.0379504,4.90968,4.91026
0.0379804,4.9103,4.91011
0.0380104,4.9105,4.90997
0.0380404,4.90939,4.90983
0.0380704,4.90935,4.90969
0.0381004,4.90955,4.90955
0.0381304,4.90939,4.9094
0.0381604,4.90922,4.90926
0.0381904,4.90906,4.90912
0.0382204,4.90955,4.90898
0.0382504,4.90901,4.90884
0.0382804,4.90819,4.90869
0.0383104,4.90868,4.90855
0.0383404,4.90843,4.90841
0.0383704,4.90819,4.90826
0.0384004,4.90864,4.90812
0.0384304,4.90835,4.90798
0.0384604,4.90744,4.90783
0.0384904,4.90752,4.90769
0.0385204,4.90723,4.90755
0.0385504,4.90757,4.9074
0.0385804,4.90723,4.90726
0.0386104,4.90723,4.90712
0.0386404,4.90728,4.90697
0.0386704,4.90657,4.90683
0.0387004,4.90624,4.90668
0.0387304,4.90686,4.90654
0.0387604,4.90645,4.9064
0.0387904,4.90603,4.90625
0.0388204,4.90666,4.90611
0.0388504,4.9062,4.90596
0.0388804,4.90579,4.90582
0.0389104,4.90537,4.90567
0.0389404,4.90525,4.90553
0.0389704,4.90541,4.90538
0.0390004,4.90525,4.90524
0.0390304,4.90508,4.90509
0.0390604,4.90525,4.90495
0.0390904,4.90504,4.9048
0.0391204,4.90421,4.90465
0.0391504,4.90434,4.90451
0.0391804,4.90446,4.90436
0.0392104,4.90384,4.90422
0.0392404,4.90463,4.90407
0.0392704,4.90467,4.90392
0.0393004,4.90372,4.90378
0.0393304,4.90351,4.90363
0.0393604,4.90322,4.90348
0.0393904,4.90322,4.90334
0.0394204,4.90322,4.90319
0.0394504,4.90318,4.90304
0.0394804,4.90318,4.9029
0.0395104,4.90247,4.90275
0.0395404,4.90247,4.9026
0.0395704,4.90276,4.90246
0.0396004,4.90235,4.90231
0.0396304,4.90194,4.90216
0.0396604,4.90223,4.90201
0.0396904,4.9021,4.90187
0.0397204,4.90132,4.90172
0.0397504,4.90156,4.90157
0.0397804,4.90107,4.90142
0.0398104,4.90156,4.90127
0.0398404,4.90107,4.90112
0.0398704,4.90086,4.90098
0.0399004,4.9014,4.90083
0.0399304,4.90082,4.90068
0.0399604,4.90032,4.90053
0.0399904,4.90045,4.90038
0.0400204,4.9002,4.90023
0.0400504,4.89962,4.90008
0.0400804,4.90036,4.89993
0.0401104,4.9004,4.89978
0.0401404,4.89941,4.89963
0.0401704,4.8992,4.89948
0.0402004,4.89887,4.89934
0.0402304,4.8992,4.89919
0.0402604,4.89916,4.89904
0.0402904,4.89879,4.89889
0.0403204,4.89912,4.89874
0.0403504,4.89875,4.89859
0.0403804,4.89805,4.89843
0.0404104,4.89834,4.89828
0.0404404,4.89825,4.89813
0.0404704,4.89747,4.89798
0.0405004,4.89838,4.89783
0.0405304,4.89792,4.89768
0.0405604,4.89709,4.89753
0.0405904,4.89738,4.89738
0.0406204,4.89685,4.89723
0.0406504,4.89734,4.89708
0.0406804,4.89714,4.89692
0.0407104,4.8966,4.89677
0.0407404,4.89709,4.89662
0.0407704,4.89651,4.89647
0.0408004,4.89598,4.89632
0.0408304,4.8961,4.89617
0.0408604,4.89647,4.89601
0.0408904,4.89552,4.89586
0.0409204,4.89593,4.89571
0.0409504,4.89565,4.89556
0.0409804,4.89498,4.8954
0.0410104,4.8954,4.89525
0.0410404,4.89469,4.8951
0.0410704,4.89502,4.89495
0.0411004,4.89498,4.89479
0.0411304,4.89424,4.89464
0.0411604,4.8949,4.89449
0.0411904,4.89449,4.89433
0.0412204,4.89374,4.89418
0.0412504,4.89403,4.89403
0.0412804,4.89358,4.89387
0.0413104,4.89345,4.89372
0.0413404,4.89399,4.89357
0.0413704,4.89382,4.89341
0.0414004,4.893,4.89326
0.0414304,4.89291,4.8931
0.0414604,4.89271,4.89295
0.0414904,4.89283,4.89279
0.0415204,4.89295,4.89264
0.0415504,4.89237,4.89249
0.0415804,4.8925,4.89233
0.0416104,4.89225,4.89218
0.0416404,4.89167,4.89202
0.0416704,4.89175,4.89187
0.0417004,4.8918,4.89171
0.0417304,4.8918,4.89155
0.0417604,4.89184,4.8914
0.0417904,4.89117,4.89124
0.0418204,4.89055,4.89109
0.0418504,4.89088,4.89093
0.0418804,4.89084,4.89078
0.0419104,4.89043,4.89062
0.0419404,4.89072,4.89046
0.0419704,4.89064,4.89031
0.0420004,4.88989,4.89015
0.0420304,4.89018,4.89
0.0420604,4.88973,4.88984
0.0420904,4.8896,4.88968
0.0421204,4.88948,4.88953
0.0421504,4.88964,4.88937
0.0421804,4.88948,4.88921
0.0422104,4.88898,4.88906
0.0422404,4.88848,4.8889
0.0422704,4.88865,4.88874
0.0423004,4.8884,4.88858
0.0423304,4.88848,4.88843
0.0423604,4.88857,4.88827
0.0423904,4.88799,4.88811
0.0424204,4.88807,4.88795
0.0424504,4.88815,4.88779
0.0424804,4.88716,4.88764
0.0425104,4.88757,4.88748
0.0425404,4.88757,4.88732
0.0425704,4.88687,4.88716
0.0426004,4.88724,4.887
0.0426304,4.8872,4.88684
0.0426604,4.88617,4.88669
0.0426904,4.88617,4.88653
0.0427204,4.88641,4.88637
0.0427504,4.88596,4.88621
0.0427804,4.88654,4.88605
0.0428104,4.88608,4.88589
0.0428404,4.88596,4.88573
0.0428704,4.88555,4.88557
0.0429004,4.88505,4.88541
0.0429304,4.88526,4.88525
0.0429604,4.88538,4.88509
0.0429904,4.88484,4.88493
0.0430204,4.88501,4.88477
0.0430504,4.88447,4.88461
0.0430804,4.88393,4.88445
0.0431104,4.88406,4.88429
0.0431404,4.8841,4.88413
0.0431704,4.88414,4.88397
0.0432004,4.88418,4.88381
0.0432304,4.88389,4.88365
0.0432604,4.8836,4.88349
0.0432904,4.88331,4.88333
0.0433204,4.88298,4.88317
0.0433504,4.88298,4.88301
0.0433804,4.88294,4.88284
0.0434104,4.88257,4.88268
0.0434404,4.88285,4.88252
0.0434704,4.88277,4.88236
0.0435004,4.8817,4.8822
0.0435304,4.88199,4.88204
0.0435604,4.88186,4.88187
0.0435904,4.88136,4.88171
0.0436204,4.8819,4.88155
0.0436504,4.88174,4.88139
0.0436804,4.88124,4.88122
0.0437104,4.88112,4.88106
0.0437404,4.88058,4.8809
0.0437704,4.88107,4.88074
0.0438004,4.8805,4.88057
0.0438304,4.88025,4.88041
0.0438604,4.8807,4.88025
0.0438904,4.88008,4.88008
0.0439204,4.8795,4.87992
0.0439504,4.87958,4.87976
0.0439804,4.87958,4.87959
0.0440104,4.87958,4.87943
0.0440404,4.87925,4.87927
0.0440704,4.87892,4.8791
0.0441004,4.87925,4.87894
0.0441304,4.87888,4.87877
0.0441604,4.87818,4.87861
0.0441904,4.87847,4.87845
0.0442204,4.87838,4.87828
0.0442504,4.87826,4.87812
0.0442804,4.87851,4.87795
0.0443104,4.87739,4.87779
0.0443404,4.87731,4.87762
0.0443704,4.87752,4.87746
0.0444004,4.87698,4.87729
0.0444304,4.87714,4.87713
0.0444604,4.87727,4.87696
0.0444904,4.87673,4.8768
0.0445204,4.87685,4.87663
0.0445504,4.87665,4.87647
0.0445804,4.87607,4.8763
0.0446104,4.87619,4.87613
0.0446404,4.8759,4.87597
0.0446704,4.87594,4.8758
0.0447004,4.87598,4.87564
0.0447304,4.87532,4.87547
0.0447604,4.87503,4.8753
0.0447904,4.87503,4.87514
0.0448204,4.87499,4.87497
0.0448504,4.87495,4.8748
0.0448804,4.87491,4.87464
0.0449104,4.87416,4.87447
0.0449404,4.87445,4.8743
0.0449704,4.87404,4.87414
0.0450004,4.87358,4.87397
0.0450304,4.87383,4.8738
0.0450604,4.874,4.87363
0.0450904,4.8735,4.87347
0.0451205,4.87338,4.8733
0.0451505,4.87321,4.87313
0.0451805,4.87271,4.87296
0.0452105,4.87251,4.87279
0.0452405,4.8723,4.87263
0.0452705,4.87271,4.87246
0.0453005,4.8728,4.87229
0.0453305,4.87184,4.87212
0.0453605,4.87197,4.87195
0.0453905,4.87201,4.87178
0.0454205,4.87135,4.87161
0.0454505,4.87139,4.87145
0.0454805,4.87172,4.87128
0.0455105,4.87102,4.87111
0.0455405,4.87069,4.87094
0.0455705,4.87102,4.87077
0.0456005,4.87027,4.8706
0.0456305,4.87023,4.87043
0.0456605,4.87015,4.87026
0.0456905,4.87035,4.87009
0.0457205,4.87023,4.86992
0.0457505,4.86944,4.86975
0.0457805,4.86969,4.86958
0.0458105,4.86953,4.86941
0.0458405,4.8687,4.86924
0.0458705,4.8692,4.86907
0.0459005,4.86932,4.8689
0.0459305,4.86874,4.86873
0.0459605,4.86857,4.86856
0.0459905,4.86833,4.86839
0.0460205,4.86808,4.86822
0.0460505,4.86783,4.86804
0.0460805,4.86754,4.86787
0.0461105,4.86791,4.8677
0.0461405,4.86758,4.86753
0.0461705,4.86692,4.86736
0.0462005,4.86729,4.86719
0.0462305,4.86692,4.86702
0.0462605,4.86655,4.86684
0.0462905,4.86684,4.86667
0.0463205,4.86708,4.8665
0.0463505,4.86601,4.86633
0.0463805,4.8663,4.86615
0.0464105,4.86622,4.86598
0.0464405,4.86539,4.86581
0.0464705,4.8653,4.86564
0.0465005,4.86547,4.86546
0.0465305,4.86559,4.86529
0.0465605,4.86543,4.86512
0.0465905,4.86456,4.86495
0.0466205,4.86473,4.86477
0.0466505,4.86485,4.8646
0.0466805,4.86423,4.86443
0.0467105,4.86435,4.86425
0.0467405,4.86439,4.86408
0.0467705,4.86377,4.8639
0.0468005,4.86352,4.86373
0.0468305,4.86357,4.86356
0.0468605,4.86324,4.86338
0.0468905,4.8629,4.86321
0.0469205,4.86286,4.86303
0.0469505,4.86315,4.86286
0.0469805,4.86307,4.86269
0.0470105,4.86237,4.86251
0.0470405,4.86199,4.86234
0.0470705,4.86224,4.86216
0.0471005,4.86179,4.86199
0.0471305,4.86166,4.86181
0.0471605,4.86187,4.86164
0.0471905,4.86137,4.86146
0.0472205,4.86154,4.86129
0.0472505,4.86137,4.86111
0.0472805,4.86083,4.86093
0.0473105,4.86034,4.86076
0.0473405,4.86042,4.86058
0.0473705,4.86083,4.86041
0.0474005,4.86054,4.86023
0.0474305,4.85997,4.86005
0.0474605,4.86005,4.85988
0.0474905,4.85976,4.8597
0.0475205,4.8591,4.85953
0.0475505,4.85947,4.85935
0.0475805,4.85943,4.85917
0.0476105,4.85905,4.859
0.0476405,4.85872,4.85882
0.0476705,4.85868,4.85864
0.0477005,4.8586,4.85846
0.0477305,4.85785,4.85829
0.0477605,4.85744,4.85811
0.0477905,4.85831,4.85793
0.0478205,4.85814,4.85775
0.0478505,4.85732,4.85758
0.0478805,4.85756,4.8574
0.0479105,4.85736,4.85722
0.0479405,4.85686,4.85704
0.0479705,4.85665,4.85687
0.0480005,4.85711,4.85669
0.0480305,4.85653,4.85651
0.0480605,4.85628,4.85633
0.0480905,4.85641,4.85615
0.0481205,4.85574,4.85597
0.0481505,4.85583,4.85579
0.0481805,4.85549,4.85562
0.0482105,4.85583,4.85544
0.0482405,4.85549,4.85526
0.0482705,4.85446,4.85508
0.0483005,4.85516,4.8549
0.0483305,4.85475,4.85472
0.0483605,4.854,4.85454
0.0483905,4.85463,4.85436
0.0484205,4.8545,4.85418
0.0484505,4.85405,4.854
0.0484805,4.85363,4.85382
0.0485105,4.85351,4.85364
0.0485405,4.85334,4.85346
0.0485705,4.85318,4.85328
0.0486005,4.85297,4.8531
0.0486305,4.85309,4.85292
0.0486605,4.85322,4.85274
0.0486905,4.85264,4.85256
0.0487205,4.8521,4.85238
0.0487505,4.85251,4.8522
0.0487805,4.85156,4.85201
0.0488105,4.85194,4.85183
0.0488405,4.85198,4.85165
0.0488705,4.85127,4.85147
0.0489005,4.85136,4.85129
0.0489305,4.85098,4.85111
0.0489605,4.85094,4.85093
0.0489905,4.85057,4.85074
0.0490205,4.85082,4.85056
0.0490505,4.85074,4.85038
0.0490805,4.84995,4.8502
0.0491105,4.84991,4.85002
0.0491405,4.84978,4.84983
0.0491705,4.84995,4.84965
0.0492005,4.84912,4.84947
0.0492305,4.84962,4.84929
0.0492605,4.84978,4.8491
0.0492905,4.84821,4.84892
0.0493205,4.84875,4.84874
0.0493505,4.84883,4.84855
0.0493805,4.84788,4.84837
0.0494105,4.84767,4.84819
0.0494405,4.84838,4.848
0.0494705,4.84838,4.84782
0.0495005,4.84738,4.84764
0.0495305,4.8468,4.84745
0.0495605,4.84747,4.84727
0.0495905,4.84742,4.84708
0.0496205,4.84635,4.8469
0.0496505,4.84701,4.84672
0.0496805,4.84693,4.84653
0.0497105,4.84614,4.84635
0.0497405,4.84643,4.84616
0.0497705,4.84564,4.84598
0.0498005,4.84552,4.84579
0.0498305,4.84573,4.84561
0.0498605,4.84552,4.84542
0.0498905,4.84569,4.84524
0.0499205,4.84515,4.84505
0.0499505,4.84465,4.84487
0.0499805,4.84411,4.84468
0.0500105,4.84419,4.8445
0.0500405,4.84457,4.84431
0.0500705,4.84428,4.84413
0.0501005,4.84366,4.84394
0.0501305,4.84407,4.84375
0.0501605,4.84407,4.84357
0.0501905,4.84308,4.84338
0.0502205,4.84312,4.8432
0.0502505,4.84275,4.84301
0.0502805,4.84299,4.84282
0.0503105,4.84328,4.84264
0.0503405,4.84184,4.84245
0.0503705,4.84217,4.84226
0.0504005,4.84171,4.84208
0.0504305,4.84221,4.84189
0.0504605,4.84208,4.8417
0.0504905,4.84121,4.84151
0.0505205,4.84179,4.84133
0.0505505,4.84159,4.84114
0.0505805,4.84006,4.84095
0.0506105,4.84026,4.84076
0.0506405,4.84035,4.84058
0.0506705,4.84035,4.84039
0.0507005,4.84109,4.8402
0.0507305,4.83977,4.84001
0.0507605,4.83919,4.83982
0.0507905,4.83993,4.83963
0.0508205,4.83919,4.83945
0.0508505,4.83852,4.83926
0.0508805,4.83952,4.83907
0.0509105,4.83944,4.83888
0.0509405,4.83836,4.83869
0.0509705,4.83836,4.8385
0.0510005,4.83894,4.83831
0.0510305,4.83844,4.83812
0.0510605,4.83737,4.83793
0.0510905,4.83728,4.83775
0.0511205,4.83811,4.83756
0.0511505,4.83753,4.83737
0.0511805,4.8367,4.83718
0.0512105,4.83687,4.83699
0.0512405,4.83695,4.8368
0.0512705,4.8367,4.83661
0.0513005,4.83712,4.83642
0.0513305,4.83621,4.83623
0.0513605,4.83596,4.83604
0.0513905,4.83571,4.83584
0.0514205,4.83604,4.83565
0.0514505,4.83538,4.83546
0.0514805,4.83472,4.83527
0.0515105,4.83472,4.83508
0.0515405,4.83563,4.83489
0.0515705,4.83488,4.8347
0.0516005,4.83381,4.83451
0.0516305,4.83381,4.83432
0.0516605,4.83397,4.83412
0.0516905,4.83381,4.83393
0.0517205,4.83463,4.83374
0.0517505,4.83414,4.83355
0.0517805,4.83265,4.83336
0.0518105,4.83356,4.83317
0.0518405,4.83364,4.83297
0.0518705,4.83207,4.83278
0.0519005,4.83223,4.83259
0.0519305,4.83232,4.8324
0.0519605,4.83232,4.8322
0.0519905,4.8324,4.83201
0.0520205,4.83107,4.83182
0.0520505,4.83149,4.83162
